short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
D. Marshall,David Marshall,GK,68,130000.0,38,Hibernian,Scotland,,2000.0,1985-03-05,187,83,Premiership,Right,2,1,Medium/Medium,Normal (185+),228000,,,
Aitor Sanz,Aitor Sanz Martín,CDM / CM,71,375000.0,38,Tenerife,Spain,52,5000.0,1984-09-13,181,71,La Liga 2,Right,4,2,Medium/High,Normal (170-185),600000,,Long Ball Pass / Tiki Taka / Press Proven,
L. López,Lisandro López,ST / CAM / LW,71,,40,Sarmiento,Argentina,61,7000.0,1983-03-02,174,74,Liga Profesional,Right,4,4,Medium/Medium,Normal (170-185),,,Trivela,
M. Barovero,Marcelo Alberto Barovero,GK,70,180000.0,39,Banfield,Argentina,,4000.0,1984-02-18,182,74,Liga Profesional,Right,3,1,Medium/Medium,Lean (170-185),270000,,Far Throw,
E. Bologna,Enrique Alberto Bologna Gómez,GK,71,210000.0,41,Defensa y Justicia,Argentina,,5000.0,1982-02-13,189,87,Liga Profesional,Right,1,1,Medium/Medium,Normal (185+),315000,,Far Throw,
J. Sosa,José Ernesto Sosa,CM,72,750000.0,38,Estudiantes,Argentina,52,9000.0,1985-06-19,182,78,Liga Profesional,Right,4,3,Medium/Low,Normal (170-185),1100000,,Pinged Pass / Long Ball Pass / First Touch,
M. Demir,Muhammet Demir,ST / CF,69,1200000.0,31,Konyaspor,Turkey,70,10000.0,1992-01-10,180,72,Super Lig,Right,4,3,High/Low,Normal (170-185),2400000,,,
O. Wendt,Oscar Wendt,LB,67,230000.0,37,IFK Göteborg,Sweden,54,1000.0,1985-10-24,181,82,Allsvenskan,Left,3,3,Medium/Medium,Normal (170-185),288000,,Anticipate,
Mikel Rico,Mikel Rico Moreno,CM / CDM,70,500000.0,38,FC Cartagena,Spain,38,4000.0,1984-11-04,179,75,La Liga 2,Right,3,2,Medium/Medium,Lean (170-185),800000,,,
Andrés Fernández,Andrés Eduardo Fernández Moreno,GK,75,625000.0,36,Levante,Spain,,6000.0,1986-12-16,187,82,La Liga 2,Right,3,1,Medium/Medium,Normal (185+),1000000,,,
Negredo,Álvaro Negredo Sánchez,ST,75,1900000.0,37,Cádiz,Spain,50,22000.0,1985-08-20,186,86,La Liga,Left,2,3,Medium/Low,Stocky (185+),4000000,,Power Header / Long Ball Pass,
Jesús Navas,Jesús Navas González,RB / RM,80,4700000.0,37,Sevilla,Spain,82,22000.0,1985-11-21,172,60,La Liga,Right,2,4,High/Medium,Lean (170-),9900000,,Whipped Cross / Rapid,
Santi Cazorla,Santiago Cazorla González,CM / CAM / LM,76,2400000.0,38,Real Oviedo,Spain,61,9000.0,1984-12-13,168,65,La Liga 2,Right,5,4,High/Medium,Normal (170-),3800000,,Technical / Flair,
Vesga,Mikel Vesga Arruti,CM,78,13500000.0,30,Athletic Club,Spain,47,29000.0,1993-04-08,191,84,La Liga,Left,3,3,Medium/High,Normal (185+),28400000,#Strength,Long Ball Pass / Bruiser,
Iván Cuéllar,Iván Cuéllar Sacristán,GK,68,130000.0,39,Mallorca,Spain,,5000.0,1984-05-27,187,80,La Liga,Left,3,1,Medium/Medium,Normal (185+),273000,,,
E. Ruud,Espen Ruud,RWB / RB,67,230000.0,39,Odd,Norway,53,1000.0,1984-02-26,182,76,Eliteserien,Right,3,2,High/Medium,Normal (170-185),288000,,Dead Ball,
L. Podolski,Łukasz Józef Podolski,CF / ST / CAM,72,800000.0,38,Górnik Zabrze,Germany,49,6000.0,1985-06-04,183,88,Ekstraklasa,Left,3,3,Medium/Low,Normal (170-185),1100000,,Power Shot / Dead Ball / First Touch / Trivela,
P. Guerrero,José Paolo Guerrero Gonzáles,ST,73,1000000.0,39,LDU Quito,Peru,53,750.0,1984-01-01,184,86,Liga Pro,Right,4,4,Medium/Low,Normal (170-185),2200000,,Power Header,
J. Hart,Charles Joseph John Hart,GK,73,350000.0,36,Celtic,England,,19000.0,1987-04-19,196,91,Premiership,Right,3,1,Medium/Medium,Normal (185+),630000,,Far Throw,
S. Davis,Steven Davis,CM,72,,38,,Northern Ireland,33,,1985-01-01,173,70,,Right,3,3,Medium/High,Normal (170-185),,,Long Ball Pass / Intercept,
S. Flinders,Scott Liam Flinders,GK,60,25000.0,37,Mansfield Town,England,,2000.0,1986-06-12,193,87,League Two,Right,2,1,Medium/Medium,Normal (185+),44000,,,
A. Young,Ashley Young,LB / RB / LM,76,1700000.0,37,Everton,England,65,25000.0,1985-07-09,175,65,Premier League,Right,3,4,High/Medium,Lean (170-185),3200000,,Jockey,
J. Sand,José Gustavo Sand,ST,70,,42,Lanús,Argentina,45,7000.0,1980-07-17,182,86,Liga Profesional,Right,4,3,High/Low,Normal (170-185),,,Finesse Shot,
P. Skjelbred,Per Ciljan Skjelbred,CM,67,325000.0,36,Rosenborg,Norway,52,2000.0,1987-06-16,178,74,Eliteserien,Right,3,3,Medium/Medium,Lean (170-185),406000,,Slide Tackle,
M. Eikrem,Magnus Wolff Eikrem,CAM / ST,74,3300000.0,32,Molde,Norway,64,7000.0,1990-08-08,184,69,Eliteserien,Right,4,3,Medium/Low,Lean (170-185),4100000,,Dead Ball / Pinged Pass / Trivela,
J. Insaurralde,Juan Manuel Insaurralde,CB,72,425000.0,38,Sarmiento,Argentina,55,6000.0,1984-10-03,188,87,Liga Profesional,Left,3,2,Medium/Medium,Normal (185+),616000,,Aerial,
J. Leca,Jean-Louis Leca,GK,72,250000.0,37,Lens,France,,11000.0,1985-09-21,180,75,Ligue 1,Right,3,1,Medium/Medium,Stocky (170-185),475000,,,
Lee Chung Yong,이청용 李青龙,LM / RM / CAM,70,750000.0,34,Ulsan,Korea Republic,70,7000.0,1988-07-02,180,70,K League 1,Right,4,4,High/Medium,Lean (170-185),975000,,Pinged Pass / Incisive Pass / Tiki Taka / Technical / First Touch,
V. Găman,Valerică Marius Găman,CB,66,275000.0,34,Hermannstadt,Romania,53,2000.0,1989-02-25,191,83,Liga 1,Right,3,2,Low/Medium,Lean (185+),371000,,Power Header / Long Ball Pass / Slide Tackle,
Sergio Ramos,Sergio Ramos García,CB,83,6500000.0,37,Sevilla,Spain,57,28000.0,1986-03-30,184,82,La Liga,Right,3,3,High/Medium,Unique,13700000,,Power Header / Bruiser / Aerial,
B. Białkowski,Bartosz Białkowski,GK,68,130000.0,35,Millwall,Poland,,6000.0,1987-07-06,194,86,Championship,Right,3,1,Medium/Medium,Normal (185+),247000,,,
M. Bradley,Michael Bradley,CDM / CM / CB,68,350000.0,35,Toronto,United States,36,2000.0,1987-07-31,185,87,Major League Soccer,Right,3,2,Medium/Medium,Normal (185+),508000,,Long Ball Pass,
C. Săpunaru,Ionuț Cristian Săpunaru,CB,67,180000.0,39,Rapid Bucuresti,Romania,41,3000.0,1984-04-05,187,81,Liga 1,Right,3,2,Medium/High,Normal (185+),243000,,Slide Tackle / Bruiser / Long Throw,
P. Pentke,Philipp Pentke,GK,66,90000.0,38,FC Köln,Germany,,4000.0,1985-05-01,191,84,Bundesliga,Right,2,1,Medium/Medium,Normal (185+),162000,,,
R. Wood,Richard Mark Wood,CB,66,150000.0,37,Doncaster Rovers,England,31,4000.0,1985-07-05,191,82,League Two,Left,3,2,Medium/High,Normal (185+),263000,,Power Header,
H. Herrera,Héctor Miguel Herrera López,CM / CDM,78,8500000.0,33,Houston Dynamo,Mexico,64,11000.0,1990-04-19,185,78,Major League Soccer,Right,4,3,Medium/Medium,Normal (185+),12300000,,Pinged Pass / Press Proven / Relentless,
T. Foszmańczyk,Tomasz Foszmańczyk,CAM / RM,63,160000.0,37,Ruch Chorzów,Poland,56,1000.0,1986-02-07,169,65,Ekstraklasa,Left,3,3,Medium/Low,Normal (170-),216000,,Technical,
A. Considine,Andrew Considine,CB,67,180000.0,36,St. Johnstone,Scotland,33,2000.0,1987-04-01,183,75,Premiership,Left,3,2,Medium/High,Normal (170-185),315000,,Power Header / Block / Long Throw,
D. Pratley,Darren Antony Pratley,CDM,62,80000.0,38,Leyton Orient,England,33,1000.0,1985-04-22,185,81,League One,Right,2,2,Low/Medium,Normal (185+),140000,,,
Raúl Albiol,Raúl Albiol Tortajada,CB,81,4600000.0,37,Villarreal,Spain,36,27000.0,1985-09-04,190,82,La Liga,Right,3,2,Low/High,Lean (185+),9700000,#Tactician ,Long Ball Pass / Slide Tackle,
S. Carson,Scott Carson,GK,65,80000.0,37,Manchester City,England,,11000.0,1985-09-03,188,86,Premier League,Right,3,1,Medium/Medium,Stocky (185+),148000,,,
Q. Westberg,Quentin Westberg,GK,63,50000.0,37,Atlanta United,United States,,900.0,1986-04-25,185,78,Major League Soccer,Right,2,1,Medium/Medium,Normal (185+),75000,,Footwork,
Ricardo Batista,Ricardo José Cecília Batista,GK,75,625000.0,36,Casa Pia,Portugal,,4000.0,1986-11-19,193,86,Liga Portugal,Left,3,1,Medium/Medium,Normal (185+),1300000,,,
L. Messi,Lionel Andrés Messi Cuccittini,CF / CAM,90,41000000.0,36,Inter Miami,Argentina,80,23000.0,1987-06-24,169,67,Major League Soccer,Left,4,4,Low/Low,Unique,61500000,#Dribbler / #Playmaker / #FK Specialist / #Acrobat / #Clinical finisher / #Complete midfielder / #Complete forward,Technical + / Finesse Shot / Dead Ball / Pinged Pass / Tiki Taka / Quick Step / Trivela,
B. Costil,Benoît Costil,GK,73,350000.0,35,Salernitana,France,,12000.0,1987-07-03,187,82,Serie A,Right,3,1,Medium/Medium,Normal (185+),630000,,,
Dante,Dante Bonfim da Costa Santos,CB,78,2500000.0,39,Nice,Brazil,32,26000.0,1983-10-18,189,91,Ligue 1,Left,4,3,Low/High,Normal (185+),4800000,#Strength,Block / Anticipate / Bruiser / Aerial,
J. Carranza,Jorge Carlos Carranza,GK,73,350000.0,42,Instituto,Argentina,,5000.0,1981-05-07,187,88,Liga Profesional,Right,3,1,Medium/Medium,Normal (185+),525000,,Far Throw,
E. Galudio,Edgardo Galudio,GK,61,170000.0,31,Delfin,Uruguay,,500.0,1992-02-29,184,77,Liga Pro,Right,3,1,Medium/Medium,Normal (170-185),366000,,,
J. Ménez,Jérémy Ménez,CF / ST / LW,70,550000.0,36,Bari 1908,France,63,3000.0,1987-05-07,183,77,Serie B,Right,4,4,High/Low,Lean (170-185),880000,,Flair / Trivela,
L. Fleitas,Leandro Roberto Fleitas,RB / CB,65,160000.0,39,César Vallejo,Argentina,57,500.0,1983-12-29,180,75,Primera Division,Right,3,2,Medium/Medium,Normal (170-185),344000,,Long Ball Pass / Intercept,
M. Boselli,Mauro Boselli,ST,73,1000000.0,38,Estudiantes,Argentina,53,11000.0,1985-05-22,180,80,Liga Profesional,Right,3,3,Medium/Medium,Normal (170-185),1500000,,Power Header,
S. Bolat,Sinan Bolat,GK,72,400000.0,34,Westerlo,Turkey,,7000.0,1988-09-03,186,83,Jupiler Pro League,Right,4,1,Medium/Medium,Normal (185+),600000,,Far Throw / Footwork,
A. Mierzejewski,Adrian Mierzejewski,CM / CAM / ST,71,600000.0,36,Henan,Poland,68,6000.0,1986-11-06,176,73,Super League,Left,4,4,Medium/Medium,Lean (170-185),930000,,Pinged Pass / Long Ball Pass / Tiki Taka / Flair / Trivela,
D. Padelli,Daniele Padelli,GK,71,210000.0,37,Udinese,Italy,,5000.0,1985-10-25,191,82,Serie A,Left,2,1,Medium/Medium,Normal (185+),378000,,,
R. Pasveer,Remko Pasveer,GK,75,625000.0,39,Ajax,Netherlands,,7000.0,1983-11-08,187,88,Eredivisie,Right,4,1,Medium/Medium,Normal (185+),875000,,,
João Moutinho,João Filipe Iria Santos Moutinho,CM / CAM,75,1800000.0,36,Sporting Braga,Portugal,41,11000.0,1986-09-08,170,61,Liga Portugal,Right,4,3,Medium/Medium,Normal (170-),3600000,,Long Ball Pass / Trivela,
C. Doyle,Colin Anthony Doyle,GK,58,25000.0,38,Bradford City,Republic of Ireland,,2000.0,1985-06-12,196,92,League Two,Right,3,1,Medium/Medium,Normal (185+),44000,,,
B. Sharp,Billy Sharp,ST,70,550000.0,37,LA Galaxy,England,53,4000.0,1986-02-05,175,70,Major League Soccer,Right,3,2,Medium/Medium,Stocky (170-185),825000,,Finesse Shot,
R. Keogh,Richard Keogh,CB,65,130000.0,36,Wycombe Wanderers,Republic of Ireland,40,2000.0,1986-08-11,189,87,League One,Right,3,2,Medium/High,Normal (185+),228000,,,
M. McGovern,Michael McGovern,GK,65,80000.0,38,Hearts,Northern Ireland,,1000.0,1984-07-12,191,89,Premiership,Right,3,1,Medium/Medium,Normal (185+),144000,,,
T. Heaton,Tom Heaton,GK,72,250000.0,37,Manchester United,England,,30000.0,1986-04-15,188,85,Premier League,Right,3,1,Medium/Medium,Normal (185+),475000,,Far Throw,
A. Consigli,Andrea Consigli,GK,79,1900000.0,36,Sassuolo,Italy,,11000.0,1987-01-27,189,82,Serie A,Right,3,1,Medium/Medium,Normal (185+),3200000,,,
K. Schmeichel,Kasper Peter Schmeichel,GK,81,2900000.0,36,Anderlecht,Denmark,,17000.0,1986-11-05,189,89,Jupiler Pro League,Right,3,1,Medium/Medium,Stocky (185+),4400000,,Footwork,
J. Ruddy,John Ruddy,GK,71,210000.0,36,Birmingham City,England,,6000.0,1986-10-24,193,97,Championship,Right,3,1,Medium/Medium,Stocky (185+),399000,,,
J. Young,Jamie Young,GK,68,130000.0,37,Melbourne City,England,,3000.0,1985-08-25,180,83,A-League,Left,2,1,Medium/Medium,Stocky (170-185),163000,,Footwork,
J. Hayes,Jonathan Hayes,LB / LWB,67,325000.0,35,Aberdeen,Republic of Ireland,79,2000.0,1987-07-09,173,73,Premiership,Left,4,3,High/High,Normal (170-185),569000,,Whipped Cross / Jockey / Slide Tackle / Rapid / Relentless,
S. Mandanda,Steve Mandanda,GK,79,1900000.0,38,Rennes,France,,25000.0,1985-03-28,187,82,Ligue 1,Right,2,1,Medium/Medium,Normal (185+),3600000,,,
C. Davies,Curtis Davies,CB,65,130000.0,38,Cheltenham Town,England,34,2000.0,1985-03-15,188,76,League One,Right,3,2,Low/High,Normal (185+),228000,,Aerial,
A. Le Fondre,Glenville Adam James Le Fondre,ST,68,400000.0,36,Hibernian,England,61,3000.0,1986-12-02,180,73,Premiership,Right,3,3,High/Low,Normal (170-185),700000,,Finesse Shot,
Thiago Silva,Thiago Emiliano da Silva,CB,84,7500000.0,38,Chelsea,Brazil,51,100000.0,1984-09-22,183,79,Premier League,Right,3,2,Medium/High,Normal (170-185),14300000,,Anticipate + / Power Header / Block / Acrobatic / Aerial,
J. Dahlin,Johan Dahlin,GK,70,180000.0,36,Malmö FF,Sweden,,2000.0,1986-09-08,192,94,Allsvenskan,Right,3,1,Medium/Medium,Normal (185+),234000,,,
B. Guzan,Bradley Guzan,GK,66,90000.0,38,Atlanta United,United States,,1000.0,1984-09-09,193,94,Major League Soccer,Left,2,1,Medium/Medium,Stocky (185+),135000,,Far Throw / Footwork,
S. Fletcher,Steven Fletcher,ST,65,240000.0,36,Wrexham,Scotland,46,5000.0,1987-03-26,186,76,League Two,Left,2,3,High/Low,Normal (185+),420000,,,
Ł. Fabiański,Łukasz Fabiański,GK,79,1900000.0,38,West Ham United,Poland,,35000.0,1985-04-18,190,83,Premier League,Right,2,1,Medium/Medium,Normal (185+),3600000,,Far Throw,
K. Benzema,Karim Benzema,CF / ST,90,51000000.0,35,Al Ittihad,France,79,95000.0,1987-12-19,185,81,Pro League,Right,4,4,Medium/Medium,Normal (170-185),81600000,#Poacher / #Aerial threat / #Clinical finisher / #Complete forward,Finesse Shot + / Dead Ball / Pinged Pass / Tiki Taka / First Touch / Relentless / Trivela,
C. Jerome,Cameron Jerome,ST,63,160000.0,36,Bolton Wanderers,Grenada,44,3000.0,1986-08-14,185,85,League One,Right,2,3,Medium/Medium,Normal (185+),280000,,Power Shot,
J. Lillis,Joshua Mark Lillis,GK,57,20000.0,36,Barrow,England,,1000.0,1987-06-24,183,80,League Two,Right,2,1,Medium/Medium,Stocky (170-185),35000,,Far Throw,
I. Sosa,Víctor Ismael Sosa,ST / LW / RM,69,475000.0,36,Ñublense,Argentina,70,4000.0,1987-01-18,179,74,Primera Division,Right,3,4,High/Low,Lean (170-185),641000,,Rapid / Flair,
Park Chu Young,박주영 朴周永,ST,58,70000.0,37,Ulsan,Korea Republic,43,2000.0,1985-07-10,182,75,K League 1,Right,4,3,High/Low,Normal (170-185),91000,,Finesse Shot,
Yang Dong Hyen,양동현 梁东炫,ST,56,50000.0,37,Suwon,Korea Republic,35,1000.0,1986-03-28,186,80,K League 1,Right,3,2,High/Low,Normal (185+),63000,,Power Header,
Bebé,Tiago Manuel Dias Correia,LM / RM,74,3300000.0,32,Rayo Vallecano,Cape Verde Islands,82,18000.0,1990-07-12,190,83,La Liga,Right,4,3,High/Low,Normal (185+),6900000,#Strength,Power Shot / Dead Ball / Rapid / First Touch / Trivela,
D. Etienne Jr.,Derrick Etienne Jr.,LM / RM,68,1400000.0,26,Atlanta United,Haiti,81,4000.0,1996-11-25,178,77,Major League Soccer,Right,3,3,Medium/Medium,Normal (170-185),2200000,,Technical,
T. Carson,Trevor Carson,GK,65,80000.0,35,Dundee,Northern Ireland,,1000.0,1988-03-05,182,80,Premiership,Right,3,1,Medium/Medium,Stocky (170-185),140000,,Footwork,
S. Hagen,Steffen Hagen,CB,65,130000.0,37,Odd,Norway,32,1000.0,1986-03-08,185,80,Eliteserien,Right,3,2,Medium/High,Normal (185+),163000,,Long Ball Pass / Block,
Falcao,Radamel Falcao García Zárate,ST,75,1900000.0,37,Rayo Vallecano,Colombia,47,16000.0,1986-02-10,177,72,La Liga,Right,4,3,High/Medium,Normal (170-185),4000000,,Finesse Shot / Power Header / Trivela,
M. Neuer,Manuel Peter Neuer,GK,87,9000000.0,37,FC Bayern München,Germany,,55000.0,1986-03-27,193,93,Bundesliga,Right,4,1,Medium/Medium,Unique,14900000,,Far Throw,
S. Whalley,Shaun James Whalley,RM / ST,62,160000.0,35,Accrington Stanley,England,66,2000.0,1987-08-07,176,67,League Two,Right,3,3,High/High,Normal (170-185),280000,,Chip Shot / Rapid,
N. Domingo,Nicolás Mario Domingo,CDM / CM / CB,71,375000.0,38,Patronato,Argentina,41,7000.0,1985-04-08,175,71,Liga Profesional,Right,3,3,Low/High,Normal (170-185),544000,,Long Ball Pass,
S. Loach,Scott James Loach,GK,60,25000.0,35,Derby County,England,,1000.0,1988-05-27,185,83,League One,Right,2,1,Medium/Medium,Normal (185+),44000,,,
A. Grant,Anthony Paul Shaun Andrew Daure Grant,CDM / CB / CM,59,45000.0,36,Crawley Town,Jamaica,38,1000.0,1987-06-04,178,71,League Two,Right,3,2,Low/Medium,Normal (170-185),79000,,Slide Tackle,
H. Lloris,Hugo Lloris,GK,83,4000000.0,36,Tottenham Hotspur,France,,54000.0,1986-12-26,188,82,Premier League,Left,1,1,Medium/Medium,Unique,7600000,,,
Marcelo Grohe,Marcelo Grohe,GK,79,1900000.0,36,Al Ittihad,Brazil,,22000.0,1987-01-13,188,80,Pro League,Right,2,1,Medium/Medium,Normal (185+),3000000,,,
V. Stojković,Vladimir Stojković,GK,71,210000.0,39,Al Fayha,Serbia,,7000.0,1983-07-28,193,93,Pro League,Right,3,1,Medium/Medium,Normal (185+),347000,,,
E. Viviano,Emiliano Viviano,GK,68,130000.0,37,Ascoli,Italy,,1000.0,1985-12-01,195,90,Serie B,Left,2,1,Medium/Medium,Normal (185+),202000,,Far Throw,
H. Rodallega,Hugo Rodallega Martínez,ST,73,1000000.0,37,Santa Fe,Colombia,60,3000.0,1985-07-25,181,75,Liga BetPlay,Right,3,3,High/Medium,Lean (170-185),1400000,,Flair,
Zeca,José Carlos Gonçalves Rodrigues,CDM / CM,73,1000000.0,34,Panathinaikos,Greece,71,700.0,1988-08-31,182,67,Super League,Right,3,3,Medium/High,Lean (170-185),2200000,,Slide Tackle / Trivela,
I. Rakitić,Ivan Rakitić,CM / CDM,81,10500000.0,35,Sevilla,Croatia,50,27000.0,1988-03-10,184,78,La Liga,Right,4,3,Medium/Medium,Normal (170-185),22100000,,Power Shot / Tiki Taka / Press Proven / Trivela,
R. Riou,Rémy Riou,GK,69,150000.0,35,Olympique Lyonnais,France,,7000.0,1987-08-06,189,81,Ligue 1,Right,1,1,Medium/Medium,Normal (185+),285000,,,
A. Masiello,Andrea Masiello,CB,71,325000.0,37,Südtirol,Italy,32,2000.0,1986-02-05,185,85,Serie B,Right,4,2,Medium/High,Normal (185+),504000,,Long Ball Pass / Jockey / Block,
K. Vermeer,Kenneth Vermeer,GK,64,60000.0,37,PEC Zwolle,Netherlands,,1000.0,1986-01-10,181,78,Eredivisie,Right,4,1,Medium/Medium,Normal (170-185),87000,,,
S. Sinclair,Scott Sinclair,RW / RM / LM,66,400000.0,34,Bristol Rovers,England,72,4000.0,1989-03-25,178,70,League One,Right,4,4,Medium/Medium,Lean (170-185),700000,,Technical,
A. Ulmer,Andreas Ulmer,LB,72,525000.0,37,Salzburg,Austria,67,9000.0,1985-10-30,175,71,Bundesliga,Left,3,3,High/Medium,Normal (170-185),788000,,,
C. Vela,Carlos Alberto Vela Garrido,RW / LW / ST,80,10000000.0,34,Los Angeles FC,Mexico,77,13000.0,1989-03-01,177,77,Major League Soccer,Left,2,4,High/Low,Normal (170-185),15000000,,Finesse Shot / Dead Ball / Pinged Pass / Whipped Cross / Technical / Flair / Trivela,
